"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"P3H4",2,0,Inf,0.25,98,94,1.04256326106938,0.414331714586504,100,94,1.06385312881075,0.359856046900233
"HTRA4",3,1,2.99997694771041,0.3125,121,127,0.95274315181751,0.67161596238364,124,128,0.968744828814245,0.623572087862061
"PDCD2",0,0,0,1,50,47,1.06385278852283,0.419606830922042,50,47,1.06385278852283,0.419606830922042
"SRP54",0,0,0,1,10,12,0.833344854919788,0.738266468048096,10,12,0.833344854919788,0.738266468048096
"RALGAPA1",3,2,1.49995099608784,0.5,293,260,1.12691354524544,0.0867642971638169,296,262,1.12976121657107,0.0811767573968669
"MAGEF1",1,0,Inf,0.5,123,141,0.872349090188274,0.878899539597227,124,141,0.879440790437956,0.865594984858454
"DNAH3",31,25,1.23997940857206,0.252201880011413,1853,1828,1.01367732245656,0.346212248880646,1884,1853,1.01673158155651,0.311804819582019
"BAG6",0,0,0,1,92,87,1.05749010815802,0.382528709974356,92,87,1.05749010815802,0.382528709974356
"GFAP",2,1,1.99989728727585,0.5,179,153,1.16992111984219,0.0849762324799134,181,154,1.17531064855448,0.0776742281311869
"TRIP13",1,1,1,0.75,29,26,1.11537584540048,0.393853094835022,30,27,1.11110166419224,0.395683213889591
"POLR3B",3,2,1.49995099608784,0.5,158,138,1.14491629393754,0.1347055806685,161,140,1.14998830220064,0.124478870146321
"HLA-DRB5",0,0,0,1,2122,2735,0.775883142137268,1,2122,2735,0.775883142137268,1
"UGGT2",31,33,0.939373307804207,0.646009622932617,586,603,0.971802854511541,0.699160187133942,617,636,0.97012029280518,0.713957063245955
"OSBPL6",1,1,1,0.75,147,122,1.20490110642271,0.071621199747024,148,123,1.20323527158627,0.0723651302935778
"APCDD1",0,0,0,1,121,123,0.983738888167237,0.576125670853546,121,123,0.983738888167237,0.576125670853546
"DNAJA2",0,0,0,1,12,15,0.800013850642176,0.778965830802917,12,15,0.800013850642176,0.778965830802917
"ZIC3",0,0,0,1,21,20,1.05001382923128,0.5,21,20,1.05001382923128,0.5
"BICDL1",0,0,0,1,47,60,0.783348291812595,0.91217986332756,47,60,0.783348291812595,0.91217986332756
"STX12",1,1,1,0.75,8,15,0.533358808077356,0.95343017578125,9,16,0.562525077277574,0.94612392783165
"CASC10",3,0,Inf,0.125,36,37,0.972969422689851,0.592439382387501,39,37,1.05407040746393,0.454388462637748
"MAP4K4",0,0,0,1,58,45,1.28886320270193,0.118450938890146,58,45,1.28886320270193,0.118450938890146
"MUC5B",1,1,1,0.75,0,0,0,1,1,1,1,0.75
"OPLAH",2,3,0.666688446894727,0.8125,579,524,1.10495436176545,0.0519591364706463,581,527,1.10245774462133,0.0556457933741732
"ATG16L2",7,5,1.39996211862962,0.38720703125,181,191,0.947627905161884,0.715741424985795,188,196,0.95917411644983,0.676954833370391
"ING1",0,0,0,1,73,58,1.25859821677031,0.110558009581498,73,58,1.25859821677031,0.110558009581498
"VARS2",9,10,0.900007945894111,0.676197052001953,232,257,0.902730856692567,0.880169956925357,241,267,0.902628607276068,0.884544680162295
"PIP4K2B",0,0,0,1,85,87,0.977009064371013,0.590426373782626,85,87,0.977009064371013,0.590426373782626
"KLC1",0,0,0,1,31,28,1.1071297410407,0.39742182699143,31,28,1.1071297410407,0.39742182699143
"PAX5",0,0,0,1,221,211,1.04740651303209,0.332527525727035,221,211,1.04740651303209,0.332527525727035
"IL9R",13,3,4.33271372658988,0.0106353759765625,127,114,1.11402651719395,0.219797062725332,140,117,1.1965650816441,0.0849205916305857
"OSTM1",0,0,0,1,90,100,0.900006760254004,0.787534035468878,90,100,0.900006760254004,0.787534035468878
"VPS13B",10,11,0.909107282008419,0.668188095092773,1405,1449,0.969627308574786,0.800198135680223,1415,1460,0.969170918632698,0.804525563300942
"CFHR4",3,5,0.600024236462594,0.85546875,257,265,0.969806308593018,0.653160011592346,260,270,0.962955038242101,0.683586381070604
"ARHGEF10",6,5,1.19998340233392,0.5,480,512,0.937475069884893,0.852625296784454,486,517,0.940015681222945,0.84385199073972
"XRN2",1,0,Inf,0.5,175,180,0.972218214012501,0.624901441296124,176,180,0.977775455628918,0.60447275293897
"ALKBH7",1,2,0.500025679499842,0.875,22,27,0.814827626901545,0.804198544726255,23,29,0.793117762928253,0.834125118315254
"BTNL9",6,5,1.19998340233392,0.5,208,209,0.995215444275978,0.539002475735845,214,214,1,0.519272342486832
"ELMO2",1,1,1,0.75,48,48,1,0.540610982317731,49,49,1,0.540196584538979
"NELFA",0,1,0,1,56,83,0.67472017197446,0.991381808566435,56,84,0.66668841989062,0.993021332937579
"SNX13",0,0,0,1,130,132,0.984847720587614,0.57349661012831,130,132,0.984847720587614,0.57349661012831
"SPDYE1",4,9,0.444440539559772,0.953857421875,309,294,1.05103612547493,0.284314872561991,313,303,1.0330094800246,0.358460217979719
"FCRLB",2,0,Inf,0.25,56,67,0.835832198503759,0.86040072251196,58,67,0.865680832427681,0.814419652574595
"FRAS1",10,3,3.33342166738329,0.046142578125,1687,1716,0.983098296332718,0.696464767147849,1697,1719,0.987200905758998,0.653029976347038
"CACNG7",0,0,0,1,14,15,0.933308545099101,0.644464448094368,14,15,0.933308545099101,0.644464448094368
"SCARB1",1,1,1,0.75,91,105,0.866675758130226,0.85802611950181,92,106,0.867933530249708,0.856802185054104
"PHF14",0,0,0,1,75,77,0.974022696114501,0.596076845198236,75,77,0.974022696114501,0.596076845198236
"MRPL58",6,0,Inf,0.015625,141,153,0.921594406283505,0.775799343819305,147,153,0.96077566499576,0.656912288394306
"COLEC11",1,0,Inf,0.5,55,61,0.901648118315634,0.742043462502103,56,61,0.918056460636338,0.710354874906148
"DMRTB1",0,0,0,1,197,204,0.965679717339386,0.655212121777553,197,204,0.965679717339386,0.655212121777553
"ZFPM1",4,0,Inf,0.0625,156,165,0.945437202290118,0.711593224506427,160,165,0.969692087183083,0.6303361778813
"ABCC1",1,2,0.500025679499842,0.875,471,472,0.997881453773879,0.525962054061635,472,474,0.995780709984285,0.538847200677635
"TESC",0,0,0,1,19,24,0.791681083155338,0.819811173532116,19,24,0.791681083155338,0.819811173532116
"UGT2B17",1,1,1,0.75,13,14,0.928604113376486,0.649445980787277,14,15,0.933308545099101,0.644464448094368
"SERPINF2",0,0,0,1,74,90,0.822234467156422,0.90790897881658,74,90,0.822234467156422,0.90790897881658
"RS1",0,0,0,1,28,32,0.875008559142682,0.740520998405173,28,32,0.875008559142682,0.740520998405173
"AQP1",1,1,1,0.75,53,66,0.803043907094364,0.900420800907178,54,67,0.805983548491455,0.898537854724281
"EPPK1",15,17,0.882360994033321,0.701692552072927,1657,1601,1.03498783284375,0.167629062789441,1672,1618,1.03338334162788,0.177740756022229
"APOA5",3,1,2.99997694771041,0.3125,103,128,0.80470094499469,0.956539299310301,106,129,0.821717678796812,0.941371717369049
"HIST1H3D",0,0,0,1,4,6,0.666688445828066,0.828125,4,6,0.666688445828066,0.828125
"MYO6",0,0,0,1,371,405,0.916067719591738,0.895533476665044,371,405,0.916067719591738,0.895533476665044
"PDLIM4",0,0,0,1,52,50,1.0400086721141,0.460595524626936,52,50,1.0400086721141,0.460595524626936
"ADAM19",1,2,0.500025679499842,0.875,408,399,1.0225590053656,0.38913029202907,409,401,1.01995204152531,0.402867780108554
"MTCH1",0,0,0,1,24,23,1.04348855236016,0.500000000000002,24,23,1.04348855236016,0.500000000000002
"STAT4",1,0,Inf,0.5,71,106,0.66983292160965,0.99667717331784,72,106,0.679266431786132,0.995739325558369
"COPS5",0,0,0,1,2,5,0.400001107722739,0.9375,2,5,0.400001107722739,0.9375
"SMURF2",0,0,0,1,29,35,0.82858326816909,0.809133602603331,29,35,0.82858326816909,0.809133602603331
"VWA8",17,15,1.13332298998049,0.430025032954291,528,585,0.902570382804949,0.958963818286016,545,600,0.90834188607787,0.951054083785078
"GPRC5B",1,1,1,0.75,93,82,1.13413599867459,0.224893041299463,94,83,1.13251992127606,0.226179151181842
"HS3ST2",0,0,0,1,22,32,0.6875207618924,0.933162882317947,22,32,0.6875207618924,0.933162882317947
"MAML1",0,0,0,1,451,472,0.955496063240509,0.765500167232756,451,472,0.955496063240509,0.765500167232756
"HPD",0,0,0,1,142,143,0.993007074305179,0.547138680066729,142,143,0.993007074305179,0.547138680066729
"TENM1",0,0,0,1,217,201,1.07956801411149,0.231594469514267,217,201,1.07956801411149,0.231594469514267
"MZF1",2,1,1.99989728727585,0.5,305,321,0.95014068903341,0.751560229339,307,322,0.953403037967427,0.738234341603491
"CRTC2",0,1,0,1,106,84,1.26188198152237,0.0637065692140099,106,85,1.247037588313,0.0738310486092636
"RPS6KA3",0,0,0,1,10,17,0.588259832976386,0.938960939645767,10,17,0.588259832976386,0.938960939645767
"RUNX1",0,0,0,1,40,39,1.0256441162096,0.5,40,39,1.0256441162096,0.5
"TRPA1",11,7,1.57137166906517,0.240341186523438,230,236,0.974572956588369,0.627112998068857,241,243,0.991769544909554,0.554223955709275
"FAM110A",0,0,0,1,127,119,1.06725297039775,0.327732988805739,127,119,1.06725297039775,0.327732988805739
"ACACB",7,7,1,0.604736328125,677,625,1.08317353662116,0.0787560097648982,684,632,1.08225126495652,0.0798698720353708
"TRPM1",7,7,1,0.604736328125,906,934,0.970015419569753,0.750495339578935,913,941,0.970238514688915,0.749682836812948
"SPRR2A",0,0,0,1,39,43,0.90699077952681,0.709442772911677,39,43,0.90699077952681,0.709442772911677
"KCTD20",1,2,0.500025679499842,0.875,92,85,1.08231978274392,0.326060822329502,93,87,1.06899268252299,0.354749871101142
"PLPP6",0,0,0,1,114,127,0.897644701060472,0.816407618516769,114,127,0.897644701060472,0.816407618516769
"SLC39A6",3,0,Inf,0.125,106,118,0.898311950357445,0.80744449978177,109,118,0.923756730654374,0.746522156438995
"GMPPB",0,1,0,1,46,55,0.836374910248839,0.840136339649867,46,56,0.82144089777019,0.861993053753749
"PKHD1",21,19,1.10524816333893,0.43731465619021,1868,1874,0.99679835828806,0.545551188753498,1889,1893,0.997887019342268,0.53239899682937
"TAS1R1",8,16,0.500025669635053,0.96804267168045,704,713,0.987376672576128,0.604741252598263,712,729,0.976677190504818,0.682305576839461
"MTSS1",0,0,0,1,88,101,0.871295897320974,0.845747433550584,88,101,0.871295897320974,0.845747433550584
"KLHL28",1,1,1,0.75,164,166,0.987951469272093,0.565568866176111,165,167,0.988023622427896,0.565372947999819
"USP2",1,1,1,0.75,91,95,0.957884841707722,0.642994418557852,92,96,0.958323654917149,0.642265535324759
"APBB3",1,2,0.500025679499842,0.875,155,186,0.833344722960893,0.958518485136191,156,188,0.829798873084421,0.962476419202448
"ABCB6",5,8,0.625023456167645,0.8665771484375,692,737,0.938916571411265,0.888178325689677,697,745,0.935603599132259,0.901547069773447
"FAM78A",0,1,0,1,31,30,1.03333906434471,0.5,31,31,1,0.55046184317357
"NYAP2",0,0,0,1,291,313,0.929743676791816,0.825322317614256,291,313,0.929743676791816,0.825322317614256
"NR2C2",0,0,0,1,71,70,1.01428630017473,0.5,71,70,1.01428630017473,0.5
"ZPR1",0,2,0,1,270,283,0.954051009706106,0.724172642109118,270,285,0.94735173859831,0.751464956682783
"TRIM50",1,7,0.142873687457794,0.99609375,200,221,0.904987198559109,0.858195118987355,201,228,0.881586901322174,0.911823480319877
"EFNA3",2,4,0.500025678084717,0.890625,15,20,0.750017171143511,0.844747670460492,17,24,0.708352987885068,0.894488201195599
"STAT6",0,0,0,1,136,169,0.804747141212162,0.97431186372638,136,169,0.804747141212162,0.97431186372638
"PLP1",0,0,0,1,4,3,1.33330279094402,0.5,4,3,1.33330279094402,0.5
"OPN1LW",0,0,0,1,10,19,0.526341325177644,0.969285827130079,10,19,0.526341325177644,0.969285827130079
"SCO1",1,1,1,0.75,86,82,1.0487938932772,0.40852324449039,87,83,1.04820584390951,0.409052983951472
"LPP",1,1,1,0.75,330,338,0.976328464706574,0.636148317864431,331,339,0.976398303446172,0.635953064643378
"DIPK2A",0,0,0,1,30,30,1,0.551289086504285,30,30,1,0.551289086504285
"MYD88",1,1,1,0.75,69,59,1.16947793228367,0.213219748222012,70,60,1.16665333961636,0.215010441987671
"TMEM88",0,1,0,1,65,49,1.32650087357937,0.0798807538925092,65,50,1.29997313141076,0.095747967560141
"MTF1",0,0,0,1,245,262,0.935089316033193,0.787959229095232,245,262,0.935089316033193,0.787959229095232
"AVPR2",0,0,0,1,105,106,0.990565977315334,0.554734353558003,105,106,0.990565977315334,0.554734353558003
"IFI16",1,2,0.500025679499842,0.875,443,476,0.930703069202621,0.868980025935537,444,478,0.928899549621897,0.875482762464068
"TULP2",24,24,1,0.557283251356743,271,236,1.14829364520495,0.0654820854240402,295,260,1.13460518497409,0.0744462905898024
"MIER1",3,2,1.49995099608784,0.5,42,63,0.66668842653716,0.98434910771223,45,65,0.692328193900994,0.977618952921513
"BOD1L1",0,0,0,1,1073,1094,0.980802154136527,0.681745477271558,1073,1094,0.980802154136527,0.681745477271558
"CAMTA2",0,0,0,1,185,165,1.12120298819784,0.154910088259333,185,165,1.12120298819784,0.154910088259333
"CHST11",1,0,Inf,0.5,98,106,0.924556985405194,0.735642564941755,99,106,0.933937283796583,0.711777986209775
"RAB22A",0,0,0,1,6,6,1,0.61279296875,6,6,1,0.61279296875
"SSSCA1",0,1,0,1,50,49,1.02040988617404,0.5,50,50,1,0.539794618693589
"WNT5B",0,1,0,1,47,44,1.06820802460157,0.417040519652471,47,45,1.04445531525617,0.458520259826236
"ROR1",0,1,0,1,99,75,1.31997100540113,0.040463296481777,99,76,1.30260446265577,0.0480117656562682
"TSHZ1",0,0,0,1,389,348,1.11780741691704,0.0702927794917352,389,348,1.11780741691704,0.0702927794917352
"HNRNPD",0,0,0,1,3,6,0.500025676671552,0.91015625,3,6,0.500025676671552,0.91015625
"TNIP2",0,0,0,1,169,164,1.03049271749601,0.413268083518992,169,164,1.03049271749601,0.413268083518992
"ASCC3",6,12,0.500025672443798,0.951873779296875,257,287,0.895477332096825,0.908120518708932,263,299,0.879606705158937,0.940747935935562
"MBNL2",0,0,0,1,8,10,0.80001385430602,0.759658813476562,8,10,0.80001385430602,0.759658813476562
"AHDC1",0,0,0,1,386,372,1.03764285143902,0.318413136713192,386,372,1.03764285143902,0.318413136713192
"ETS1",0,0,0,1,123,122,1.00819669468321,0.5,123,122,1.00819669468321,0.5
"FKBPL",2,3,0.666688446894727,0.8125,235,241,0.975100577639958,0.625816714690768,237,244,0.971307051328941,0.642337406230582
"FAM49A",0,0,0,1,10,14,0.714305038762574,0.846271872520447,10,14,0.714305038762574,0.846271872520447
"RARRES1",3,0,Inf,0.125,100,111,0.900908251330389,0.795600300380753,103,111,0.9279593094485,0.730747999885811
"MAP4K3",0,0,0,1,223,213,1.04696125499752,0.333250735813139,223,213,1.04696125499752,0.333250735813139
"MYOD1",0,0,0,1,38,41,0.926860369893177,0.673517812241769,38,41,0.926860369893177,0.673517812241769
"ALOX12B",1,0,Inf,0.5,121,118,1.02542686104566,0.448550394170641,122,118,1.03390445866468,0.423250794609923
"ERLIN2",0,1,0,1,12,15,0.800013850642176,0.778965830802917,12,16,0.750017173468068,0.827535774558782
"PSMD11",0,0,0,1,18,14,1.28568889421847,0.298307447927073,18,14,1.28568889421847,0.298307447927073
"PPCS",2,1,1.99989728727585,0.5,23,26,0.884623271781254,0.715913793575417,25,27,0.925956435420406,0.661095680428769
"LPAR4",1,0,Inf,0.5,53,61,0.86886142963241,0.800313406559731,54,61,0.885253718736035,0.772092985222404
"NSUN4",5,3,1.66659934587882,0.36328125,194,227,0.854635402313994,0.951304090383282,199,230,0.865226492599962,0.938874122334597
"KIDINS220",0,0,0,1,201,191,1.05237209704252,0.324737511325263,201,191,1.05237209704252,0.324737511325263
"DCAF7",0,0,0,1,1,2,0.500025679499842,0.875,1,2,0.500025679499842,0.875
"PRPS1",0,0,0,1,1,2,0.500025679499842,0.875,1,2,0.500025679499842,0.875
"EBF1",0,0,0,1,22,25,0.880008212331383,0.719967685209894,22,25,0.880008212331383,0.719967685209894
"DSE",0,0,0,1,63,79,0.797482333870496,0.923278124917828,63,79,0.797482333870496,0.923278124917828
"EEF1A1",0,0,0,1,8,7,1.1428459396773,0.5,8,7,1.1428459396773,0.5
"AJAP1",0,0,0,1,131,135,0.970365785502337,0.620381209101878,131,135,0.970365785502337,0.620381209101878
"TOLLIP",0,0,0,1,85,69,1.23186435733959,0.113325331003956,85,69,1.23186435733959,0.113325331003956
"NUP107",1,3,0.333335894718525,0.9375,136,129,1.0542805429432,0.356259065296748,137,132,1.03788670777406,0.403687886866201
"ACVRL1",0,1,0,1,43,61,0.704937860340781,0.969036810060686,43,62,0.693568824957483,0.974778921680015
"PHLDA1",0,1,0,1,54,61,0.885253718736035,0.772092985222404,54,62,0.870976562532933,0.798265150172344
"ZMAT2",0,0,0,1,2,3,0.666688446894727,0.8125,2,3,0.666688446894727,0.8125
"BYSL",0,0,0,1,91,117,0.777793074076226,0.969534766402682,91,117,0.777793074076226,0.969534766402682
"TNRC6C",1,1,1,0.75,265,246,1.07720045550616,0.212950566101622,266,247,1.07688753356041,0.213402309656225
"CASD1",1,1,1,0.75,167,186,0.897856313639876,0.856454571379865,168,187,0.898402534740641,0.85577328992081
"PTGER1",0,0,0,1,30,37,0.810823895040741,0.835783968651405,30,37,0.810823895040741,0.835783968651405
"PGR",1,1,1,0.75,0,0,0,1,1,1,1,0.75
"ANO8",1,1,1,0.75,0,0,0,1,1,1,1,0.75
"GPRIN1",1,1,1,0.75,0,0,0,1,1,1,1,0.75
"PUM2",0,1,0,1,101,85,1.18821994816111,0.135676183686549,101,86,1.17440458043911,0.152964821650571
"FAM208A",0,0,0,1,376,380,0.989473453192755,0.572141467479204,376,380,0.989473453192755,0.572141467479204
"ZBTB47",0,0,0,1,121,132,0.916688408317398,0.774672970816174,121,132,0.916688408317398,0.774672970816174
"SRSF5",1,0,Inf,0.5,13,22,0.590933561688654,0.955234460532665,14,22,0.636386676792647,0.933750918018632
"SLC12A7",3,0,Inf,0.125,337,390,0.864111631388228,0.97743503683482,340,390,0.871803398522405,0.970496933529551
"RUVBL1",0,0,0,1,14,21,0.666688440572356,0.912267375504598,14,21,0.666688440572356,0.912267375504598
"KNDC1",1,2,0.500025679499842,0.875,649,678,0.957215088903715,0.794895354823271,650,680,0.955869495911157,0.80234255437683
"USP54",46,56,0.82144089777019,0.861993053753749,505,535,0.943905009857644,0.831790087787232,551,591,0.932349484078044,0.887491113556924
"TRAPPC9",2,4,0.500025678084717,0.890625,239,258,0.92638547058201,0.815165308245422,241,262,0.919870566929934,0.836685124040188
"LCAT",1,0,Inf,0.5,50,49,1.02040988617404,0.5,51,49,1.04082538591505,0.460205381306411
"CPN1",2,2,1,0.6875,51,47,1.08507488076045,0.381018109764622,53,49,1.08159853910415,0.383302130625926
"FERMT3",2,1,1.99989728727585,0.5,216,204,1.05884400423453,0.295748187021706,218,205,1.0634384551797,0.27981749598317
"CYP4Z1",13,8,1.62493722223108,0.191655158996582,163,145,1.12412852692462,0.166360522659384,176,153,1.15031508450344,0.112556677114518
"SLC30A2",0,1,0,1,58,39,1.48713195069415,0.0335258976764455,58,40,1.44995660215724,0.0427052945564022
"PRKAG1",2,0,Inf,0.25,17,12,1.41662694381142,0.22912915982306,19,12,1.58327512708142,0.140520757529885
"TRRAP",0,0,0,1,168,170,0.988234988303433,0.564795565324937,168,170,0.988234988303433,0.564795565324937
"CCL5",3,4,0.750017180487538,0.7734375,12,22,0.545479878437984,0.97119366354309,15,26,0.576947871009635,0.970208055990952
"KLC4",3,3,1,0.65625,122,116,1.05173945302462,0.37296916368381,125,119,1.05043470575131,0.374486654313895
"RSPO2",1,1,1,0.75,55,57,0.96490572646039,0.611517624315164,56,58,0.965510935621886,0.610561953998649
"LATS1",0,0,0,1,377,340,1.10881559579645,0.0893819598315428,377,340,1.10881559579645,0.0893819598315428
"KLHDC7A",12,14,0.857152692292258,0.721401453018188,241,257,0.93772000261496,0.776890714705702,253,271,0.933613941748542,0.796724229336942
"PLIN1",1,3,0.333335894718525,0.9375,182,204,0.892164096444651,0.879152792598183,183,207,0.884065766540921,0.897258958179165
"RHD",1,0,Inf,0.5,51,35,1.45709865842042,0.0526126756284721,52,35,1.48566690772025,0.0428444871795835
"DNHD1",99,130,0.761554827255943,0.982883093858929,1250,1268,0.985803325547449,0.647518160022227,1349,1398,0.964940627077036,0.829953235679759
"RAB6A",0,0,0,1,63,63,1,0.535470156684101,63,63,1,0.535470156684101
"NKX2-5",0,0,0,1,63,72,0.875008528854563,0.80524868551193,63,72,0.875008528854563,0.80524868551193
"B4GALNT4",1,1,1,0.75,319,280,1.13927512441207,0.0602184175164432,320,281,1.13877949044585,0.0605283068697634
"MNT",0,0,0,1,40,56,0.714305019644955,0.958903465721528,40,56,0.714305019644955,0.958903465721528
"WNK1",1,1,1,0.75,404,391,1.03325454706101,0.335214418040191,405,392,1.03316969585542,0.335409110987622
"KLK13",1,1,1,0.75,59,67,0.880605153855438,0.78860443292706,60,68,0.882360956062583,0.786780251777988
"EPS8L1",3,3,1,0.65625,229,232,0.98706848966951,0.573881900200478,232,235,0.987233587918277,0.573411336544114
"NFKBID",0,0,0,1,14,16,0.875008571376262,0.707667644135654,14,16,0.875008571376262,0.707667644135654
"PLAG1",0,0,0,1,35,44,0.795468688187878,0.869787237051378,35,44,0.795468688187878,0.869787237051378
"RNF111",0,0,0,1,199,203,0.980293852037826,0.598446721631311,199,203,0.980293852037826,0.598446721631311
"RTL6",0,0,0,1,12,10,1.19998340914489,0.415905952453613,12,10,1.19998340914489,0.415905952453613
"RPL26",0,0,0,1,1,7,0.142873687457794,0.99609375,1,7,0.142873687457794,0.99609375
"CPXM1",4,2,1.99989729293577,0.34375,310,321,0.965725299326623,0.683555179037395,314,323,0.972131973591409,0.654010414966923
"ZC3H7B",0,0,0,1,171,159,1.0754342222924,0.272445814642537,171,159,1.0754342222924,0.272445814642537
"USP20",2,1,1.99989728727585,0.5,324,301,1.0763765564993,0.189436895505919,326,302,1.0794371802344,0.179366908982086
"SLITRK3",1,1,1,0.75,285,286,0.996503626157702,0.533346651680404,286,287,0.996515808942226,0.533288556468417
"RRP12",2,1,1.99989728727585,0.5,309,335,0.922412862947588,0.856328165560742,311,336,0.925622821978521,0.846650040304096
"TSPAN9",0,0,0,1,18,29,0.620713251334179,0.960529653159256,18,29,0.620713251334179,0.960529653159256
"FAM124A",1,2,0.500025679499842,0.875,223,234,0.95297842291717,0.712691854604418,224,236,0.949137207009038,0.727761983939711
"PTPRH",81,80,1.01250035159863,0.500000000000001,592,657,0.901071789179899,0.969106363346333,673,737,0.913173532167555,0.958294728408612
"GDF11",0,0,0,1,56,64,0.875008534878619,0.794288389868031,56,64,0.875008534878619,0.794288389868031
"RNF19A",0,0,0,1,101,74,1.36483095695267,0.0245276393356289,101,74,1.36483095695267,0.0245276393356289
"ECPAS",0,1,0,1,349,321,1.08720101530876,0.148448169171731,349,322,1.08382168614685,0.157756904297866
"MMP21",8,7,1.1428459396773,0.5,190,176,1.07951116979921,0.248430508676174,198,183,1.08193487256545,0.236636159769488
"C7orf43",0,0,0,1,90,119,0.75631923300521,0.981140521257655,90,119,0.75631923300521,0.981140521257655
"BTK",0,0,0,1,21,22,0.954534079019353,0.619604178719327,21,22,0.954534079019353,0.619604178719327
"EIF2B1",1,0,Inf,0.5,12,13,0.923105277038368,0.654981017112732,13,13,1,0.577490508556366
"MAEA",0,0,0,1,9,14,0.642879935007887,0.894980192184448,9,14,0.642879935007887,0.894980192184448
"SERPINC1",0,0,0,1,105,114,0.921078345884407,0.750351392788186,105,114,0.921078345884407,0.750351392788186
"MAPK10",0,0,0,1,16,19,0.842116159090221,0.750220083398745,16,19,0.842116159090221,0.750220083398745
"FST",0,0,0,1,130,114,1.14034001828457,0.168464889534371,130,114,1.14034001828457,0.168464889534371
"SOD3",1,0,Inf,0.5,36,19,1.89464525057935,0.0150144727059463,37,19,1.9472713112139,0.0111206947364301
"PARP14",11,22,0.500025665436527,0.982458983315155,308,286,1.07688791747994,0.194451354072641,319,308,1.03572166387976,0.344829896364738
"SENP6",1,1,1,0.75,245,264,0.928060522950258,0.812313248380842,246,265,0.928332321889068,0.811845135673224
"PCDHGA11",1,1,1,0.75,458,385,1.18959526919798,0.00654930055107513,459,386,1.1891040988884,0.0066036012144697
"CHRNA4",1,1,1,0.75,101,96,1.05209877072923,0.38786935835344,102,97,1.05156150576468,0.388418853447017
"KCTD21",0,0,0,1,29,36,0.805569006247773,0.839457932157501,29,36,0.805569006247773,0.839457932157501
"EXOC3",0,0,0,1,81,71,1.1408341201332,0.232754499133847,81,71,1.1408341201332,0.232754499133847
"KAZALD1",4,8,0.500025675260346,0.927001953125,116,121,0.958668101786066,0.651593001608217,120,129,0.930265606534531,0.736827774427698
"POFUT2",0,1,0,1,145,185,0.783798631135162,0.988068276875551,145,186,0.779585025257757,0.989585181212282
"ARPC3",1,1,1,0.75,34,44,0.772742953164021,0.893658590074596,35,45,0.777793120422027,0.890740980260648
"LRP10",3,5,0.600024236462594,0.85546875,318,310,1.02580995795267,0.39000878011468,321,315,1.01904925147665,0.421429475317744
"COL28A1",29,24,1.20831593876707,0.291566077130589,556,634,0.876979615768609,0.989011850369018,585,658,0.889064908059424,0.982109217465337
"NOL7",0,1,0,1,58,73,0.794534734497001,0.919059237708027,58,74,0.78379870242649,0.930665996780948
"TMEM132A",1,0,Inf,0.5,245,263,0.931592013406924,0.800371316144269,246,263,0.935336209764566,0.787503274877104
"KCTD17",1,0,Inf,0.5,44,61,0.721330373318402,0.960757486330491,45,61,0.737722833486539,0.950878747788781
"PCDH1",0,0,0,1,396,403,0.982628936237875,0.611408686999518,396,403,0.982628936237875,0.611408686999518
"SLC15A3",6,8,0.750017178140066,0.78802490234375,146,141,1.03546785779559,0.406697922902406,152,149,1.02013597688267,0.454124894569108
"PNPT1",1,1,1,0.75,133,115,1.15650941791473,0.140169243192155,134,116,1.15516021744035,0.141136204842606
"POU1F1",1,1,1,0.75,54,61,0.885253718736035,0.772092985222404,55,62,0.887104460864736,0.770154306337223
"IK",1,2,0.500025679499842,0.875,176,201,0.875630280873705,0.909763865268676,177,203,0.871929831108041,0.917027156179903
"RPS5",0,0,0,1,17,22,0.77274296743132,0.831608182405034,17,22,0.77274296743132,0.831608182405034
"PEG3",6,7,0.857152697824698,0.70947265625,742,778,0.953712987490714,0.828695990582692,748,785,0.952851140123514,0.834110015141867
"CACNB4",1,0,Inf,0.5,73,70,1.04286728449564,0.433624953548803,74,70,1.05716138187124,0.401346677534865
"ZNF462",0,0,0,1,417,416,1.00240373900714,0.5,417,416,1.00240373900714,0.5
"MDGA1",1,0,Inf,0.5,177,158,1.12024410684738,0.162696434722171,178,158,1.12657267601002,0.149972081170398
"NTSR1",1,0,Inf,0.5,606,644,0.940970824495528,0.865008662045214,607,644,0.942524800661186,0.858674608644259
"INPP5K",1,0,Inf,0.5,115,114,1.00877193828431,0.5,116,114,1.01754502663224,0.473723102312728
"LEPR",1,1,1,0.75,122,116,1.05173945302462,0.37296916368381,123,117,1.05129710084159,0.373481090556051
"GRHL3",1,1,1,0.75,387,380,1.01842259024008,0.414250313906882,388,381,1.01837423084067,0.414360141755478
"SMU1",0,0,0,1,3,4,0.750017180487538,0.7734375,3,4,0.750017180487538,0.7734375
"ARHGAP26",1,1,1,0.75,44,39,1.12819526219513,0.330441823880608,45,40,1.1249904148165,0.332322745206607
"DLK1",0,0,0,1,182,185,0.983782806204646,0.582679378954817,182,185,0.983782806204646,0.582679378954817
"NAV1",0,0,0,1,199,212,0.93865701545354,0.755058627768131,199,212,0.93865701545354,0.755058627768131
