"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"REEP2",0,0,0,1,24,20,1.19998342271377,0.65109455497434,24,20,1.19998342271377,0.65109455497434
"ATP11B",1,1,1,1,121,106,1.14149846285407,0.349137582010172,122,107,1.1401760639788,0.351219811437177
"TRIM52",3,3,1,1,29,34,0.852951293377348,0.613889372240379,32,37,0.86487413565225,0.629646669207035
"HTRA2",1,5,0.200025939178887,0.218653694808287,96,94,1.02127856675614,0.941816202339256,97,99,0.979796236657305,0.942699755294226
"LHFPL2",0,0,0,1,52,52,1,1,52,52,1,1
"MC1R",23,17,1.35290850742167,0.428956346472596,651,747,0.871494263952982,0.0148377424679331,674,764,0.882206519034733,0.0251344779802063
"FKBP8",0,0,0,1,33,47,0.702147645408401,0.14455030712432,33,47,0.702147645408401,0.14455030712432
"TRAPPC3",0,0,0,1,11,17,0.647081446340314,0.344463717105107,11,17,0.647081446340314,0.344463717105107
"VPS18",1,1,1,1,392,328,1.19510623414292,0.0219257521621737,393,329,1.19451321696401,0.0221015461575044
"GUCY1B1",1,1,1,1,62,43,1.44181797684073,0.0774459722754826,63,44,1.43177681245498,0.08027308378683
"FBXO10",1,1,1,1,141,157,0.898096026122187,0.380187477731162,142,158,0.898740986016007,0.381749226189299
"ATP13A1",0,1,0,1,482,476,1.01260555566634,0.867574946836753,482,477,1.01048242676258,0.893932872597401
"PDE3B",9,12,0.750017175800247,0.663393375756918,247,257,0.961080708682609,0.68352211704752,256,269,0.951658922651987,0.594100446283969
"OTX2",0,0,0,1,9,23,0.391306605458997,0.0199299483633549,9,23,0.391306605458997,0.0199299483633549
"TTC21B",4,7,0.571453486097286,0.548673561199024,576,536,1.07459224407844,0.249845484984523,580,543,1.06817005103215,0.292465318947393
"RPL36A",0,0,0,1,5,3,1.66659934587882,0.726487526564926,5,3,1.66659934587882,0.726487526564926
"MICALL1",0,0,0,1,121,120,1.00833331460168,1,121,120,1.00833331460168,1
"C14orf93",0,1,0,1,89,89,1,1,89,90,0.988888680635615,1
"BICRA",0,0,0,1,196,183,1.07106788519997,0.532505560178379,196,183,1.07106788519997,0.532505560178379
"SMYD5",2,1,1.99989728727585,1,82,78,1.05129691316957,0.811608629968654,84,79,1.06331398146636,0.752834467658572
"MAN1C1",1,1,1,1,258,233,1.10728696175586,0.27113298681757,259,234,1.1068279993278,0.272077189109496
"OS9",1,0,Inf,1,126,136,0.926500591985763,0.574905401997969,127,136,0.933798233280787,0.618773068257847
"C2",2,2,1,1,94,85,1.10586913021274,0.547566971069128,96,87,1.10343284852226,0.551921755995483
"TBXT",0,1,0,1,171,179,0.955295731309644,0.705032449449725,171,180,0.949985423294078,0.665734975203697
"PPTC7",0,0,0,1,9,10,0.900007945894111,1,9,10,0.900007945894111,1
"CCDC121",8,10,0.80001385430602,0.814415017239319,94,90,1.04445548261134,0.823957226181678,102,100,1.02000167507365,0.943543571554895
"RASIP1",0,0,0,1,95,99,0.959586893268342,0.828421266383525,95,99,0.959586893268342,0.828421266383525
"CD44",5,5,1,1,283,321,0.881627824550539,0.134979727846401,288,326,0.88344333982086,0.138080072677938
"COMMD2",0,2,0,0.49996572290589,95,102,0.93140668338109,0.667046648195504,95,104,0.91348073634367,0.568147746617887
"HTRA3",0,2,0,0.49996572290589,228,200,1.13998926426262,0.185743163655939,228,202,1.12870312801116,0.221498836932839
"EPB41L4A",12,12,1,1,579,593,0.976388082212536,0.715620243108421,591,605,0.976856490767372,0.718159856701013
"WDR61",0,0,0,1,21,25,0.840011040154916,0.658231609445951,21,25,0.840011040154916,0.658231609445951
"LAMA4",4,3,1.33330279094402,1,519,573,0.905765343610434,0.116784980190006,523,576,0.907994581988415,0.125392735246479
"ALPG",3,2,1.49995099608784,1,316,290,1.08963048458759,0.319744060081426,319,292,1.09244357416193,0.301900368218509
"ROS1",18,14,1.28568889421847,0.596209153573666,687,764,0.899221064406484,0.0540413446263032,705,778,0.906175595948495,0.0720609468692261
"KANSL3",0,0,0,1,271,273,0.992674038589238,0.965174920284018,271,273,0.992674038589238,0.965174920284018
"DUSP8",0,0,0,1,46,32,1.43745798433295,0.139495685638978,46,32,1.43745798433295,0.139495685638978
"NDEL1",0,0,0,1,51,50,1.02000163134068,1,51,50,1.02000163134068,1
"SEPT8",0,0,0,1,137,131,1.04581345430521,0.757986091325853,137,131,1.04581345430521,0.757986091325853
"AGPAT4",0,1,0,1,40,28,1.42853040163673,0.180804144497503,40,29,1.37927478549829,0.227310231470222
"CYBB",0,0,0,1,49,59,0.8305201590092,0.384828324171859,49,59,0.8305201590092,0.384828324171859
"WAS",0,0,0,1,68,71,0.957736586113412,0.864738433568253,68,71,0.957736586113412,0.864738433568253
"LPAR5",0,0,0,1,38,47,0.808523875405979,0.384292501940894,38,47,0.808523875405979,0.384292501940894
"FAM186B",5,7,0.714305042038473,0.774321289231259,540,524,1.03053992011289,0.656641687511402,545,531,1.02636933471895,0.68146780134405
"STX1B",0,0,0,1,2,4,0.500025678084717,0.687435734853583,2,4,0.500025678084717,0.687435734853583
"C1QC",0,0,0,1,59,62,0.951599763163285,0.855229994665693,59,62,0.951599763163285,0.855229994665693
"FAM102A",0,1,0,1,42,45,0.933308326144153,0.829873901030998,42,46,0.913062966898154,0.748597403304278
"FRMPD4",0,0,0,1,75,98,0.765322259926673,0.0922557783494729,75,98,0.765322259926673,0.0922557783494729
"TAX1BP3",0,1,0,1,84,91,0.923104548902883,0.648323848194423,84,92,0.913062437938408,0.595677047258863
"ZC3HAV1L",0,0,0,1,27,27,1,1,27,27,1,1
"MAP2K4",0,0,0,1,3,6,0.500025676671552,0.507677603335609,3,6,0.500025676671552,0.507677603335609
"CAVIN2",5,3,1.66659934587882,0.726487526564926,229,242,0.946263806899413,0.574372446091984,234,245,0.955090166575617,0.642479694042935
"NECAB3",0,0,0,1,194,195,0.994871924866303,1,194,195,0.994871924866303,1
"EID2B",0,1,0,1,35,40,0.87500855305137,0.643612071246853,35,41,0.853668597208429,0.565562815073525
"CDK17",0,0,0,1,22,27,0.814827626901545,0.567520398525776,22,27,0.814827626901545,0.567520398525776
"SNRK",0,0,0,1,195,198,0.984847686368309,0.918585332394799,195,198,0.984847686368309,0.918585332394799
"NLRP7",3,3,1,1,462,515,0.897094072702495,0.105355866047405,465,518,0.8976900492426,0.10636000076701
"POMC",2,2,1,1,180,175,1.0285756691112,0.829910628305148,182,177,1.02825271936644,0.83082378177209
"SLC12A8",17,20,0.850010336214924,0.742512331592756,373,390,0.956398626776215,0.552599622608148,390,410,0.951204740732286,0.513379401960501
"PCDHAC1",8,12,0.666688443710286,0.503148561794898,453,515,0.879619548948105,0.0542669417950484,461,527,0.874771036856461,0.0448813387666513
"SRCIN1",0,0,0,1,87,85,1.02353195734554,0.938893112815729,87,85,1.02353195734554,0.938893112815729
"RAX",0,0,0,1,53,74,0.716235403227852,0.0743088328522354,53,74,0.716235403227852,0.0743088328522354
"MORC3",1,0,Inf,1,87,107,0.813096986013741,0.169620504920722,88,107,0.822442124200436,0.194372662422609
"VEGFC",0,0,0,1,194,213,0.910813618409192,0.365859584623663,194,213,0.910813618409192,0.365859584623663
"DHX58",13,15,0.866675827201504,0.850410650994555,178,197,0.903562048159616,0.346665616644933,191,212,0.900950016606663,0.312717358650219
"JAKMIP2",1,1,1,1,60,32,1.87491052883235,0.00449009217038726,61,33,1.84839816998705,0.00494707458427453
"STAT1",0,0,0,1,64,64,1,1,64,64,1,1
"CATSPER1",1,0,Inf,1,266,308,0.863645520698418,0.0887529008146491,267,308,0.866892045245833,0.0972970376737135
"ABAT",1,0,Inf,1,94,100,0.939979375835336,0.717934478813275,95,100,0.949985767213082,0.773162517256103
"TPST1",1,1,1,1,32,46,0.695672507230915,0.139495685638978,33,47,0.702147645408401,0.14455030712432
"TBC1D2",0,1,0,1,439,454,0.96695383267088,0.629537023781128,439,455,0.964827685455844,0.605483383188925
"DENND3",1,1,1,1,292,259,1.12740355252721,0.178474063606876,293,260,1.12691354524544,0.179233766796308
"PRR23B",0,0,0,1,50,53,0.943378136830026,0.843353036216343,50,53,0.943378136830026,0.843353036216343
"SACS",6,6,1,1,1012,1025,0.987316352932593,0.794742657758076,1018,1031,0.987390172972425,0.795259358001449
"SLC7A6",5,2,2.49999307675205,0.453012582262561,159,151,1.0529964045134,0.687925891653724,164,153,1.0718553717798,0.570319931314527
"TF",0,0,0,1,212,181,1.1712571054035,0.125362438221609,212,181,1.1712571054035,0.125362438221609
"EHHADH",12,10,1.19998340914489,0.831685118366498,602,638,0.943552681056697,0.329123742080464,614,648,0.947512679252849,0.363135010843691
"NRXN1",4,2,1.99989729293577,0.687435734853583,283,259,1.09264163460821,0.314696124069098,287,261,1.09960077753984,0.277061520688655
"E2F7",2,0,Inf,0.49996572290589,191,191,1,1,193,191,1.01047137143727,0.958777501571243
"RPL36",0,0,0,1,2,5,0.400001107722739,0.453012582262561,2,5,0.400001107722739,0.453012582262561
"USP35",1,3,0.333335894718525,0.624948586120971,369,324,1.13887837827777,0.102422188945587,370,327,1.13148860861406,0.112098154151686
"VANGL2",0,0,0,1,66,73,0.904120547030085,0.609281251686938,66,73,0.904120547030085,0.609281251686938
"ZBTB22",0,0,0,1,268,251,1.06775659426614,0.474970510282222,268,251,1.06775659426614,0.474970510282222
"CELF4",0,0,0,1,44,39,1.12819526219513,0.659978667436558,44,39,1.12819526219513,0.659978667436558
"CHST10",0,1,0,1,136,143,0.951035152133851,0.716957377263077,136,144,0.944426552535003,0.672871952117183
"EXOSC1",2,2,1,1,20,15,1.33330280755486,0.499042583716933,22,17,1.29409136303641,0.521838801441749
"TNKS1BP1",2,1,1.99989728727585,1,688,666,1.03303994974538,0.570029664679897,690,667,1.03449036001051,0.551330838313926
"HMGCR",0,0,0,1,39,46,0.847836556667838,0.514204424420137,39,46,0.847836556667838,0.514204424420137
"ELFN2",0,1,0,1,186,163,1.14109342131613,0.233555399015009,186,164,1.1341360850555,0.256157223497075
"ARHGAP39",3,3,1,1,210,218,0.963295111594007,0.73144039878802,213,221,0.963793483003121,0.733180390630471
"CCT7",0,0,0,1,80,83,0.963848355631288,0.874892455702962,80,83,0.963848355631288,0.874892455702962
"APOB",4,2,1.99989729293577,0.687435734853583,1892,1905,0.99317573215877,0.855444211187463,1896,1907,0.994231738795469,0.884190216401534
"NR4A2",0,0,0,1,25,28,0.892864451042617,0.783461515746391,25,28,0.892864451042617,0.783461515746391
"ZNF532",0,0,0,1,303,306,0.990195938284106,0.934083941097335,303,306,0.990195938284106,0.934083941097335
"PORCN",0,0,0,1,13,10,1.29997307562292,0.677396576817389,13,10,1.29997307562292,0.677396576817389
"OR1L6",1,1,1,1,123,117,1.05129710084159,0.744962493823573,124,118,1.05086224811853,0.745964978900353
"RAB40B",0,0,0,1,34,37,0.918943594584207,0.812139682640222,34,37,0.918943594584207,0.812139682640222
"SLC6A8",0,0,0,1,30,27,1.11110166419224,0.790966486423963,30,27,1.11110166419224,0.790966486423963
"CX3CL1",0,0,0,1,212,209,1.01435473015881,0.921255867000083,212,209,1.01435473015881,0.921255867000083
"CACNA1F",0,0,0,1,135,134,1.00746262218355,1,135,134,1.00746262218355,1
"CBLN1",0,0,0,1,7,11,0.636386680303911,0.480408072445365,7,11,0.636386680303911,0.480408072445365
"STK10",4,2,1.99989729293577,0.687435734853583,176,169,1.04142986031489,0.743858636168612,180,171,1.05264773066991,0.665734975203697
"C17orf98",0,0,0,1,12,16,0.750017173468068,0.571215788713826,12,16,0.750017173468068,0.571215788713826
"MPST",1,3,0.333335894718525,0.624948586120971,70,77,0.909106459808216,0.619089861033495,71,80,0.887507645388171,0.513003270397562
"GOLGA6A",0,1,0,1,1,2,0.500025679499842,1,1,3,0.333335894718525,0.624948586120971
"KRT74",29,26,1.11537584540048,0.787313752601074,378,396,0.95453273915865,0.530874499104997,407,422,0.964447392424643,0.6173360748082
"NUB1",1,2,0.500025679499842,1,188,194,0.96906699556862,0.7955635011167,189,196,0.964278567537176,0.756768108784422
"MRPS22",1,2,0.500025679499842,1,174,159,1.09431721513763,0.437927666782804,175,161,1.08692790819572,0.473287388728145
"TTC9",1,0,Inf,1,8,12,0.666688443710286,0.503148561794898,9,12,0.750017175800247,0.663393375756918
"CCDC127",3,1,2.99997694771041,0.624948586120971,149,157,0.949029531491159,0.686041311258018,152,158,0.962017239224268,0.774182749044547
"RFPL4AL1",0,0,0,1,4,8,0.500025675260346,0.387496703439846,4,8,0.500025675260346,0.387496703439846
"ZNF845",2,8,0.250037977462813,0.109254824845677,367,408,0.899516398034096,0.161233516695363,369,416,0.887026679397515,0.106913268523474
"FURIN",0,0,0,1,285,267,1.0674431137757,0.461250081929413,285,267,1.0674431137757,0.461250081929413
"ATP10A",0,0,0,1,702,742,0.946072022040105,0.320694200643013,702,742,0.946072022040105,0.320694200643013
"ALDH18A1",1,1,1,1,59,44,1.34087777666688,0.16597451164479,60,45,1.33330284813912,0.170053404642791
"RASA2",3,2,1.49995099608784,1,117,112,1.04465408265666,0.790005510576757,120,114,1.05264744536988,0.741880639088431
"FAM151A",28,27,1.03704429519964,1,404,418,0.966500529663414,0.641336081978635,432,445,0.970781584497938,0.676640239887158
"CCDC88B",9,11,0.818194406759675,0.823682194776963,475,527,0.901334671256981,0.116954156081379,484,538,0.899634759833084,0.105692727044247
"XDH",14,10,1.39996212505003,0.540920051756053,514,556,0.924485174545786,0.216901032723828,528,566,0.932894197264911,0.272665816534273
"TSSK2",0,0,0,1,127,148,0.858117771859183,0.223530503861737,127,148,0.858117771859183,0.223530503861737
"EDNRB",1,1,1,1,353,335,1.05374903313942,0.507420759961245,354,336,1.0535890158538,0.508009505801656
"PLPP2",0,0,0,1,185,166,1.11444927369902,0.331066689452121,185,166,1.11444927369902,0.331066689452121
"SCD",0,0,0,1,18,20,0.900007798860363,0.871247296383861,18,20,0.900007798860363,0.871247296383861
"TCF7L1",0,0,0,1,88,81,1.08638970121734,0.64263420493753,88,81,1.08638970121734,0.64263420493753
"BEST1",2,2,1,1,215,209,1.02871247784572,0.805469575364482,217,211,1.02844027016667,0.806337041529005
"TBKBP1",1,0,Inf,1,142,154,0.92210412398819,0.51850446605889,143,154,0.928602971028984,0.557885436115136
"TNFRSF11A",0,0,0,1,194,201,0.965167359243833,0.759692169292755,194,201,0.965167359243833,0.759692169292755
"PLEKHA2",0,1,0,1,59,64,0.921901884492308,0.717373945191617,59,65,0.907706721053142,0.652225437725756
"C1orf115",0,0,0,1,60,94,0.638320817952327,0.00734103333832949,60,94,0.638320817952327,0.00734103333832949
"SLK",2,0,Inf,0.49996572290589,281,326,0.861972452586839,0.0749459124276273,283,326,0.868106989799322,0.0900015368084756
"SCRT2",0,0,0,1,8,17,0.470613869938471,0.107453644899918,8,17,0.470613869938471,0.107453644899918
"LRRC75B",4,10,0.40000123493193,0.179356597904318,385,393,0.979641736484762,0.796778835173572,389,403,0.965253373498973,0.635418204108335
"SLC35E4",3,0,Inf,0.249948605513182,151,147,1.02721462067454,0.860683431844405,154,147,1.04763206282375,0.726870483661538
"CD109",5,7,0.714305042038473,0.774321289231259,900,995,0.904528539180456,0.0402741771052183,905,1002,0.903199623597676,0.0384468951299139
"ZNF404",8,6,1.33330279511711,0.790426842818286,227,223,1.01793854162593,0.885847963406122,235,229,1.02620439848372,0.813637065307819
"TMEM11",0,0,0,1,11,17,0.647081446340314,0.344463717105107,11,17,0.647081446340314,0.344463717105107
"CBLN3",2,1,1.99989728727585,1,24,22,1.09088184543946,0.882811565257394,26,23,1.13042470382497,0.775080644438362
"HOXD10",0,0,0,1,28,31,0.903236506915626,0.794436346672919,28,31,0.903236506915626,0.794436346672919
"SLC2A5",1,2,0.500025679499842,1,137,134,1.02239035327603,0.902440959621969,138,136,1.01470656442456,0.95139178316849
"KIF20B",6,4,1.49995099848767,0.753821907775359,569,598,0.951489704353684,0.428980559323821,575,602,0.955136451538393,0.46709006234574
"CHST5",0,0,0,1,180,172,1.0465241131465,0.705813482501267,180,172,1.0465241131465,0.705813482501267
"KIAA0556",9,8,1.12499038149059,1,655,637,1.02826229274136,0.6423817559624,664,645,1.02946269105172,0.62383458263307
"FER1L6",16,21,0.761921168509488,0.510837537227464,980,1005,0.975120362494161,0.598772959044155,996,1026,0.970754431103411,0.53729547273688
"PDE11A",69,86,0.802339220030645,0.196260277997282,381,412,0.924783497753766,0.290414762932352,450,498,0.903620717810178,0.131627557562909
"SF3B4",0,0,0,1,6,10,0.600024234727361,0.454247288412378,6,10,0.600024234727361,0.454247288412378
"STRADA",0,4,0,0.124948635472415,61,56,1.08925762507773,0.710599871815205,61,60,1.01666763398638,1
"ROBO4",8,8,1,1,579,546,1.06046330397887,0.353291736197849,587,554,1.05958989615878,0.356449586894203
"MYOF",11,15,0.733351539297261,0.556842415456355,788,816,0.965678461302334,0.51085648796125,799,831,0.961482147695052,0.464633170245326
"DARS2",8,6,1.33330279511711,0.790426842818286,143,163,0.877308913437026,0.272535195149166,151,169,0.893498289229491,0.336828291578584
"TRIP11",6,4,1.49995099848767,0.753821907775359,701,783,0.895281245507295,0.0437592127134112,707,787,0.898354607942139,0.0504649196541329
"SBSN",2,0,Inf,0.49996572290589,168,179,0.938525364051544,0.58710419336957,170,179,0.949705929547304,0.664858073552606
"VPS45",1,3,0.333335894718525,0.624948586120971,48,61,0.786899962741743,0.248537757738946,49,64,0.765641137070818,0.18592341147395
"FKBP1B",0,0,0,1,2,3,0.666688446894727,1,2,3,0.666688446894727,1
"PTGER3",0,0,0,1,50,61,0.819684577106858,0.340762290847498,50,61,0.819684577106858,0.340762290847498
"AIFM3",3,2,1.49995099608784,1,207,221,0.936627818417125,0.523902284359022,210,223,0.941683876941158,0.558537914083568
"ASB7",0,0,0,1,10,11,0.909107282008419,1,10,11,0.909107282008419,1
"SSTR1",0,0,0,1,23,28,0.821440919137351,0.575180032205979,23,28,0.821440919137351,0.575180032205979
"CUEDC2",0,0,0,1,57,59,0.966095625133009,0.925784409934616,57,59,0.966095625133009,0.925784409934616
"C11orf52",1,0,Inf,1,31,29,1.06899219713675,0.897211071366473,32,29,1.10343182912749,0.797738085083655
"KLF1",0,0,0,1,65,69,0.942009911512836,0.794711550673383,65,69,0.942009911512836,0.794711550673383
"TCOF1",1,1,1,1,709,665,1.06619466729911,0.259088835868089,710,666,1.06609524036039,0.259406836383692
"UGP2",0,0,0,1,22,37,0.594618965633077,0.0669030652559502,22,37,0.594618965633077,0.0669030652559502
"TRPM4",46,51,0.9019700068947,0.683867396403437,363,335,1.08355276790132,0.313773149671203,409,386,1.059607619946,0.444403119024681
"PLEKHG1",0,1,0,1,523,524,0.998091693497046,1,523,525,0.99619059432159,0.974489306271179
"PSTPIP2",0,0,0,1,26,26,1,1,26,26,1,1
"GCK",0,0,0,1,16,11,1.45450151679578,0.441643045192726,16,11,1.45450151679578,0.441643045192726
"ARPC1B",0,0,0,1,112,98,1.14284604225238,0.366330010040098,112,98,1.14284604225238,0.366330010040098
"STRN3",2,2,1,1,131,130,1.00769225427085,1,133,132,1.00757569849349,1
"FAM19A3",3,2,1.49995099608784,1,107,133,0.804524731960089,0.103681892045854,110,135,0.814827547182509,0.122034304404134
"ZC4H2",0,0,0,1,0,7,0,0.0156025904022748,0,7,0,0.0156025904022748
"TEX2",0,1,0,1,161,179,0.899448086618476,0.351142558413829,161,180,0.894451535712144,0.324231335574514
"SF3B2",0,0,0,1,164,145,1.13102447956503,0.300889080099655,164,145,1.13102447956503,0.300889080099655
"LRRN4",2,2,1,1,408,411,0.992700756518168,0.942750165671471,410,413,0.992736105766941,0.942881794653625
"GPAA1",3,2,1.49995099608784,1,286,279,1.02509284372445,0.797011585563898,289,281,1.02847412537947,0.765083795465345
"DBNL",0,0,0,1,118,165,0.715170725395696,0.00574320778734553,118,165,0.715170725395696,0.00574320778734553
"ARSB",0,1,0,1,85,102,0.833344785426351,0.238971596557367,85,103,0.825254740937704,0.212052907640101
"CLEC11A",8,10,0.80001385430602,0.814415017239319,41,63,0.650816105505027,0.0382923904424656,49,73,0.671254421305131,0.0361300870127904
"TACR2",1,5,0.200025939178887,0.218653694808287,224,208,1.07688714692194,0.464136363828139,225,213,1.05635683541029,0.593832806958415
"STAB2",15,17,0.882360994033321,0.85989663828248,1012,984,1.02846069548119,0.566816292815769,1027,1001,1.0259784510502,0.602104315817175
"HEATR4",26,36,0.722241078714785,0.251853107639099,411,475,0.865272086231179,0.0378829986361564,437,511,0.855195525607434,0.0207128299283301
"VPS54",1,1,1,1,150,174,0.86207832996703,0.196512079571378,151,175,0.86286645091021,0.197863174954456
"DYRK1B",0,0,0,1,42,39,1.0768854391474,0.823832292459183,42,39,1.0768854391474,0.823832292459183
"FADD",0,0,0,1,13,18,0.722241087433386,0.472656634722584,13,18,0.722241087433386,0.472656634722584
"MYO3A",21,21,1,1,779,799,0.974964861990224,0.633471674866369,800,820,0.975606109854389,0.656176850332738
"RGS12",13,12,1.08330005783125,1,413,463,0.892015713602656,0.102145972318365,426,475,0.896848840516582,0.11441783723915
"GPR45",0,0,0,1,35,33,1.06062669140731,0.903372899866059,35,33,1.06062669140731,0.903372899866059
"JOSD1",0,0,0,1,60,77,0.779236004006817,0.169449515314737,60,77,0.779236004006817,0.169449515314737
"AQP11",0,1,0,1,240,220,1.09088456427325,0.368473235999386,240,221,1.08594417225959,0.394697670292133
"TMC8",3,5,0.600024236462594,0.726487526564926,230,226,1.01770038991713,0.886573621102698,233,231,1.00865803364651,0.962394878863111
"PLCB1",3,1,2.99997694771041,0.624948586120971,217,221,0.981899081209493,0.884352037331731,220,222,0.990990937337908,0.961499572252023
"MPP1",0,0,0,1,21,24,0.875008565250959,0.765639293615802,21,24,0.875008565250959,0.765639293615802
"SRP68",0,0,0,1,240,270,0.888896304665893,0.207138872765282,240,270,0.888896304665893,0.207138872765282
"SERPING1",0,0,0,1,86,89,0.966286077267789,0.879171116075294,86,89,0.966286077267789,0.879171116075294
"P2RX7",123,124,0.991935513764291,1,437,452,0.966807579464643,0.628811109383127,560,576,0.972217644048509,0.66630636612703
"IGFBP3",0,0,0,1,47,43,1.09299804034515,0.751292565172941,47,43,1.09299804034515,0.751292565172941
"HDAC3",0,0,0,1,4,8,0.500025675260346,0.387496703439846,4,8,0.500025675260346,0.387496703439846
"PCDHB15",0,3,0,0.249948605513182,378,390,0.969225316418386,0.683925090113064,378,393,0.961823285644171,0.605073899251539
"CSE1L",0,0,0,1,46,42,1.09521471821071,0.748597403304278,46,42,1.09521471821071,0.748597403304278
"FAM76B",0,0,0,1,30,53,0.566062734609544,0.0149575377024322,30,53,0.566062734609544,0.0149575377024322
"CYP2A6",3,3,1,1,239,255,0.937231366095809,0.492736271381699,242,258,0.937961479201427,0.495258815618597
"ALPI",6,9,0.666688444766588,0.607050407799402,200,283,0.706733428841276,0.00021056667240404,206,292,0.705499166267889,0.000152081873669676
"CACNG3",0,0,0,1,9,6,1.49995100087584,0.607050407799402,9,6,1.49995100087584,0.607050407799402
"FMNL3",0,1,0,1,140,136,1.02941623590437,0.855405113830843,140,137,1.02189997957902,0.903478106349974
"TMEM200B",0,0,0,1,27,27,1,1,27,27,1,1
"RHOQ",1,1,1,1,14,17,0.823541620319377,0.719812563481131,15,18,0.833344850202112,0.728034773259295
"RIMS4",0,0,0,1,7,7,1,1,7,7,1,1
"XCR1",0,0,0,1,102,103,0.990291180290559,1,102,103,0.990291180290559,1
"GOLGB1",4,4,1,1,840,857,0.98016111047877,0.700503167843721,844,861,0.980253289565921,0.701103647273945
"ETS2",0,0,0,1,248,220,1.12726312648988,0.205150091601313,248,220,1.12726312648988,0.205150091601313
"IDH2",0,0,0,1,121,121,1,1,121,121,1,1
"KIAA1614",3,10,0.299992050146176,0.0921421096335667,482,547,0.881177788140167,0.0529141488123514,485,557,0.870744576876991,0.0316880313051846
"ATAD3C",3,2,1.49995099608784,1,402,431,0.932747425100412,0.336229597775836,405,433,0.935308732691875,0.355781953262248
"FAT2",5,8,0.625023456167645,0.580882465162443,1515,1500,1.01000042359775,0.810286922581151,1520,1508,1.00795773940824,0.857362307471974
"PATJ",11,10,1.09998018912661,1,760,742,1.02426226864452,0.664655588435908,771,752,1.02526982768206,0.647187237948577
"JARID2",0,0,0,1,356,381,0.934417687334742,0.385221766268956,356,381,0.934417687334742,0.385221766268956
"ARSJ",1,1,1,1,89,86,1.03489020852659,0.879171116075294,90,87,1.03448908192878,0.879841793642695
"LAMA1",10,7,1.42853037601686,0.628855533775774,1184,1200,0.986665771206652,0.773974243593056,1194,1207,0.989229023588999,0.808609333789287
"LETM1",2,3,0.666688446894727,1,430,426,1.00938979672266,0.915985181606762,432,429,1.00699296363539,0.944085429929526
"NCOA5",0,0,0,1,104,86,1.2092849183648,0.214448692177226,104,86,1.2092849183648,0.214448692177226
"OTOP1",13,9,1.44440162842673,0.523150401718471,202,191,1.05761116229674,0.609313541741824,215,200,1.07496257624305,0.485974130744644
"LIPE",3,3,1,1,518,483,1.07242699225663,0.295774746734919,521,486,1.07197936811729,0.297126852777911
"ZNF511",0,1,0,1,26,33,0.78789345635148,0.434064642780303,26,34,0.76472209818143,0.365310841173223
"CLCN5",0,0,0,1,26,37,0.702722661430784,0.206396164944425,26,37,0.702722661430784,0.206396164944425
"POLR2C",0,1,0,1,8,9,0.888896488763773,1,8,10,0.80001385430602,0.814415017239319
"SMAD2",0,0,0,1,4,6,0.666688445828066,0.753821907775359,4,6,0.666688445828066,0.753821907775359
"ANXA8L1",0,0,0,1,3,5,0.600024236462594,0.726487526564926,3,5,0.600024236462594,0.726487526564926
"IKBKB",0,0,0,1,82,73,1.12327826843495,0.51843395883832,82,73,1.12327826843495,0.51843395883832
"NLGN1",0,0,0,1,41,36,1.13887807459042,0.64792574334827,41,36,1.13887807459042,0.64792574334827
"PCGF1",0,0,0,1,150,139,1.07910170443974,0.552592084361843,150,139,1.07910170443974,0.552592084361843
"HCN3",1,0,Inf,1,162,190,0.852641598880323,0.145443294019443,163,190,0.85790438442554,0.16152360813772
"EML5",4,2,1.99989729293577,0.687435734853583,401,420,0.954749232956083,0.542032055910265,405,422,0.959705707970408,0.567596366260076
"FAM78B",0,0,0,1,28,26,1.07688530554662,0.891723282800286,28,26,1.07688530554662,0.891723282800286
"ARRDC2",1,5,0.200025939178887,0.218653694808287,165,149,1.10737191745852,0.392359219472484,166,154,1.07788634423542,0.534292104718258
"PLAU",0,1,0,1,230,223,1.03139550162842,0.774732796051077,230,224,1.02678942332365,0.811695873831678
"CYBRD1",0,2,0,0.49996572290589,120,113,1.06196901286762,0.692050497445529,120,115,1.04348888087129,0.792599023902128
"SMARCC1",1,0,Inf,1,97,108,0.89815503148364,0.481968769369875,98,108,0.907421008607364,0.527849555604809
"HS6ST2",1,0,Inf,1,74,71,1.04226336089367,0.86751024327685,75,71,1.0563560295316,0.803060709999525
"ZNF837",3,1,2.99997694771041,0.624948586120971,122,108,1.12961971108841,0.387720116508061,125,109,1.14677754873108,0.323020326342314
"PSMB8",0,0,0,1,63,61,1.03279247000721,0.928188862912718,63,61,1.03279247000721,0.928188862912718
"NWD1",26,35,0.742874753738608,0.304670920946132,948,953,0.99475347298702,0.922308623486778,974,988,0.985828981982843,0.772948890627785
"RPL7",0,0,0,1,13,17,0.76472210882845,0.584275316709306,13,17,0.76472210882845,0.584275316709306
"NOTUM",3,5,0.600024236462594,0.726487526564926,75,79,0.949352573942784,0.808085731793272,78,84,0.928603538747712,0.692962235086767
"ZNF331",0,0,0,1,124,154,0.805208196788102,0.0791138909081138,124,154,0.805208196788102,0.0791138909081138
